STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USC00186350,2023-01-25,0.0,0.0,,10.0,-0.6
USC00186350,2023-01-26,14.0,0.0,,8.9,3.3
USC00186350,2023-01-27,0.0,0.0,,11.1,-1.7
USC00186350,2023-01-28,0.0,0.0,,6.7,-1.1
USC00186350,2023-01-29,0.0,0.0,,13.9,
USC00186350,2023-01-30,0.5,0.0,,9.4,4.4
USC00186350,2023-01-31,0.3,0.0,,15.6,4.4
USC00186350,2023-02-01,4.8,0.0,,5.6,-0.6
USC00186350,2023-02-02,0.0,0.0,,6.1,-2.2
USC00186350,2023-02-03,0.0,0.0,,4.4,0.0
USC00186350,2023-02-04,0.0,0.0,,1.1,-8.9
USC00186350,2023-02-05,0.0,0.0,,3.3,-8.3
USC00186350,2023-02-07,0.0,0.0,,,
USC00186350,2023-02-08,0.0,0.0,,10.6,-1.7
USC00186350,2023-02-09,0.0,0.0,,18.3,5.0
USC00186350,2023-02-10,0.0,0.0,,20.0,8.9
USC00186350,2023-02-13,,0.0,,,
USC00186350,2023-02-14,0.0,0.0,,16.1,0.0
USC00186350,2023-02-15,0.0,0.0,,15.6,0.0
USC00186350,2023-02-16,0.0,0.0,,20.0,0.6
USC00186350,2023-02-17,16.8,0.0,,17.8,8.3
USC00186350,2023-02-18,7.4,0.0,,20.0,-1.7
USC00186350,2023-02-19,0.0,0.0,,10.6,-1.1
USC00186350,2023-02-20,0.0,0.0,,17.2,5.6
USC00186350,2023-02-21,0.3,0.0,,15.6,6.1
USC00186350,2023-02-22,0.0,0.0,,17.2,3.9
USC00186350,2023-02-23,0.0,0.0,,11.7,5.6
USC00186350,2023-02-24,0.3,0.0,,26.7,3.3
USC00186350,2023-02-25,0.0,0.0,,14.4,-1.1
USC00186350,2023-02-26,0.3,,,4.4,0.6
USC00186350,2023-02-28,4.6,0.0,,,
USW00013739,2022-12-01,0.0,0.0,5.0,6.7,0.0
USW00013739,2022-12-02,0.0,0.0,2.5,8.3,-2.7
USW00013739,2022-12-03,12.4,0.0,10.7,15.0,6.7
USW00013739,2022-12-04,0.0,0.0,6.3,7.2,-0.5
USW00013739,2022-12-05,0.0,0.0,2.9,10.0,-2.7
USW00013739,2022-12-06,15.5,0.0,6.5,13.9,0.6
USW00013739,2022-12-07,2.8,0.0,12.4,13.3,10.0
USW00013739,2022-12-08,0.0,0.0,10.8,13.3,6.7
USW00013739,2022-12-09,0.0,0.0,6.1,8.3,1.1
USW00013739,2022-12-10,0.0,0.0,3.1,7.2,-1.0
USW00013739,2022-12-11,2.5,0.0,4.3,6.1,2.8
USW00013739,2022-12-12,0.0,0.0,4.1,6.7,0.0
USW00013739,2022-12-13,0.0,0.0,1.1,5.6,-3.2
USW00013739,2022-12-14,0.0,0.0,1.3,5.6,-3.2
USW00013739,2022-12-15,48.3,0.0,2.8,8.3,0.6
USW00013739,2022-12-16,3.8,0.0,7.6,9.4,5.0
USW00013739,2022-12-17,0.0,0.0,5.3,7.2,1.7
USW00013739,2022-12-18,0.0,0.0,3.7,4.4,0.0
USW00013739,2022-12-19,0.0,0.0,0.7,3.3,-1.6
USW00013739,2022-12-20,0.0,0.0,1.1,5.0,-2.7
USW00013739,2022-12-21,0.0,0.0,0.6,5.6,-3.2
USW00013739,2022-12-22,18.0,0.0,2.1,11.7,-1.6
USW00013739,2022-12-23,12.2,0.0,6.6,15.0,-12.7
USW00013739,2022-12-24,0.0,0.0,-11.3,-7.7,-13.8
USW00013739,2022-12-25,0.0,0.0,-5.9,-1.6,-7.7
USW00013739,2022-12-26,0.0,0.0,-4.9,-1.0,-8.2
USW00013739,2022-12-27,0.0,0.0,-0.2,3.3,-2.7
USW00013739,2022-12-28,0.0,0.0,1.8,9.4,-4.3
USW00013739,2022-12-29,0.0,0.0,3.7,11.1,-2.7
USW00013739,2022-12-30,0.0,0.0,5.6,14.4,-1.0
USW00013739,2022-12-31,7.6,0.0,8.7,12.2,3.9
USW00013739,2023-01-01,0.0,0.0,10.3,13.9,3.9
USW00013739,2023-01-02,0.0,0.0,7.6,13.3,3.3
USW00013739,2023-01-03,1.8,0.0,11.1,16.7,8.3
USW00013739,2023-01-04,0.0,0.0,15.1,18.3,11.1
USW00013739,2023-01-05,4.6,0.0,14.3,17.8,7.8
USW00013739,2023-01-06,1.5,0.0,8.5,10.0,5.0
USW00013739,2023-01-07,0.0,0.0,6.2,7.8,3.9
USW00013739,2023-01-08,0.0,0.0,4.4,6.1,-0.5
USW00013739,2023-01-09,1.8,0.0,4.7,7.2,2.2
USW00013739,2023-01-10,0.0,0.0,3.7,7.2,0.0
USW00013739,2023-01-11,0.0,0.0,3.7,7.8,-1.0
USW00013739,2023-01-12,2.3,0.0,6.9,15.0,2.8
USW00013739,2023-01-13,0.5,0.0,11.3,14.4,2.8
USW00013739,2023-01-14,0.0,0.0,1.6,2.8,-1.0
USW00013739,2023-01-15,0.0,0.0,0.9,6.7,-2.1
USW00013739,2023-01-16,0.0,0.0,2.8,10.0,-2.1
USW00013739,2023-01-17,0.0,0.0,5.1,7.8,0.6
USW00013739,2023-01-18,0.0,0.0,8.3,12.8,5.0
USW00013739,2023-01-19,27.9,0.0,6.0,7.8,2.8
USW00013739,2023-01-20,0.0,0.0,7.3,9.4,3.3
USW00013739,2023-01-21,0.0,0.0,5.0,6.7,3.3
USW00013739,2023-01-22,15.0,0.0,3.7,6.1,0.0
USW00013739,2023-01-23,5.1,0.0,4.2,5.6,2.8
USW00013739,2023-01-24,0.0,0.0,4.8,9.4,1.1
USW00013739,2023-01-25,18.0,0.0,3.2,14.4,-1.6
USW00013739,2023-01-26,6.4,0.0,9.6,14.4,3.9
USW00013739,2023-01-27,0.0,0.0,4.1,6.1,0.6
USW00013739,2023-01-28,0.0,0.0,5.1,11.7,0.0
USW00013739,2023-01-29,0.0,0.0,6.2,11.1,0.6
USW00013739,2023-01-30,0.0,0.0,7.1,12.2,2.8
USW00013739,2023-01-31,0.5,0.0,4.8,7.2,1.7
USW00013739,2023-02-01,0.3,8.0,1.6,3.9,-1.6
USW00013739,2023-02-02,0.0,0.0,0.8,5.0,-2.1
USW00013739,2023-02-03,0.0,0.0,-0.1,2.8,-8.2
USW00013739,2023-02-04,0.0,0.0,-6.7,-2.1,-9.3
USW00013739,2023-02-05,0.0,0.0,1.9,11.1,-3.8
USW00013739,2023-02-06,0.0,0.0,6.3,11.7,0.0
USW00013739,2023-02-07,0.0,0.0,3.0,7.8,-2.7
USW00013739,2023-02-08,0.3,0.0,7.8,14.4,1.7
USW00013739,2023-02-09,0.0,0.0,7.8,16.1,0.0
USW00013739,2023-02-10,0.0,0.0,14.6,17.2,6.1
USW00013739,2023-02-11,0.0,0.0,7.0,9.4,2.8
USW00013739,2023-02-12,2.8,0.0,4.4,7.8,1.7
USW00013739,2023-02-13,0.0,0.0,8.2,15.0,4.4
USW00013739,2023-02-14,0.0,0.0,9.2,13.3,4.4
USW00013739,2023-02-15,0.0,0.0,11.1,20.0,5.0
USW00013739,2023-02-16,4.3,0.0,12.8,16.7,8.9
USW00013739,2023-02-17,16.0,0.0,12.2,16.7,2.2
USW00013739,2023-02-18,0.0,0.0,2.6,6.1,-1.6
USW00013739,2023-02-19,0.0,0.0,5.2,12.2,0.0
USW00013739,2023-02-20,0.0,0.0,10.3,17.2,5.6
USW00013739,2023-02-21,1.0,0.0,10.2,14.4,5.0
USW00013739,2023-02-22,1.0,0.0,6.7,8.3,2.2
USW00013739,2023-02-23,0.0,0.0,8.7,17.8,5.6
USW00013739,2023-02-24,0.0,0.0,9.3,12.2,0.6
USW00013739,2023-02-25,0.0,0.0,0.4,2.2,-2.7
USW00013739,2023-02-26,0.0,0.0,3.8,11.7,-1.0
USW00013739,2023-02-27,6.1,0.0,6.0,10.6,1.7
USW00013739,2023-02-28,1.8,0.0,4.4,7.2,2.2
USW00013743,2023-12-01,3.3,0.0,,11.1,2.8
USW00013743,2023-12-02,0.8,0.0,,12.2,7.2
USW00013743,2023-12-03,20.8,0.0,,13.3,8.9
USW00013743,2023-12-04,0.0,0.0,,13.3,6.1
USW00013743,2023-12-05,0.0,0.0,,10.6,3.9
USW00013743,2023-12-06,0.0,0.0,,7.8,2.2
USW00013743,2023-12-07,0.0,0.0,,8.3,0.0
USW00013743,2023-12-08,0.0,0.0,,14.4,2.2
USW00013743,2023-12-09,0.0,0.0,,13.3,2.2
USW00013743,2023-12-10,30.7,0.0,,17.2,3.9
USW00013743,2023-12-11,11.9,3.0,,9.4,1.1
USW00013743,2023-12-12,0.0,0.0,,8.3,-0.5
USW00013743,2023-12-13,0.0,0.0,,11.7,0.6
USW00013743,2023-12-14,0.0,0.0,,9.4,-1.6
USW00013743,2023-12-15,0.0,0.0,,16.1,0.6
USW00013743,2023-12-16,0.0,0.0,,16.1,1.7
USW00013743,2023-12-17,48.8,0.0,,13.3,5.6
USW00013743,2023-12-18,12.4,0.0,,13.9,4.4
USW00013743,2023-12-19,0.0,0.0,,6.7,-0.5
USW00013743,2023-12-20,0.0,0.0,,9.4,-1.6
USW00013743,2023-12-21,0.0,0.0,,8.9,0.0
USW00013743,2023-12-22,0.0,0.0,,10.0,2.2
USW00013743,2023-12-23,0.0,0.0,,9.4,2.8
USW00013743,2023-12-24,0.3,0.0,,10.6,5.6
USW00013743,2023-12-25,0.0,0.0,,16.1,4.4
USW00013743,2023-12-26,2.8,0.0,,10.0,6.7
USW00013743,2023-12-27,30.5,0.0,,13.3,7.8
USW00013743,2023-12-28,1.0,0.0,,14.4,10.6
USW00013743,2023-12-29,0.0,0.0,,13.3,7.2
USW00013743,2023-12-30,0.0,0.0,,10.0,2.8
USW00013743,2023-12-31,0.0,0.0,,10.6,4.4
USW00013743,2024-01-01,0.0,0.0,5.6,6.1,3.3
USW00013743,2024-01-02,0.0,0.0,4.8,8.3,0.6
USW00013743,2024-01-03,0.0,0.0,4.2,8.9,1.1
USW00013743,2024-01-04,0.0,0.0,5.6,8.3,0.0
USW00013743,2024-01-05,0.0,0.0,1.1,5.0,-2.7
USW00013743,2024-01-06,25.9,0.0,2.4,4.4,0.6
USW00013743,2024-01-07,0.0,0.0,4.5,11.7,1.1
USW00013743,2024-01-08,0.0,0.0,6.3,10.6,2.8
USW00013743,2024-01-09,56.9,0.0,6.6,15.0,3.9
USW00013743,2024-01-10,0.0,0.0,11.1,13.9,5.0
USW00013743,2024-01-11,0.0,0.0,5.8,11.1,0.6
USW00013743,2024-01-12,8.4,0.0,6.3,12.2,1.1
USW00013743,2024-01-13,1.0,0.0,9.9,12.8,1.1
USW00013743,2024-01-14,0.0,0.0,2.7,10.0,-0.5
USW00013743,2024-01-15,7.9,86.0,-1.5,-0.5,-3.8
USW00013743,2024-01-16,1.0,18.0,-1.3,0.0,-6.6
USW00013743,2024-01-17,0.0,0.0,-5.4,-1.0,-8.8
USW00013743,2024-01-18,0.0,0.0,-2.0,4.4,-5.5
USW00013743,2024-01-19,7.1,94.0,0.3,1.1,-1.6
USW00013743,2024-01-20,0.0,0.0,-3.1,-1.6,-6.0
USW00013743,2024-01-21,0.0,0.0,-3.6,1.1,-6.0
USW00013743,2024-01-22,0.0,0.0,-1.7,3.9,-6.0
USW00013743,2024-01-23,0.0,0.0,1.7,7.2,-1.6
USW00013743,2024-01-24,0.0,0.0,5.7,10.6,2.8
USW00013743,2024-01-25,2.5,0.0,10.9,18.3,6.7
USW00013743,2024-01-26,1.3,0.0,18.2,26.7,11.1
USW00013743,2024-01-27,5.3,0.0,12.8,16.1,5.6
USW00013743,2024-01-28,32.0,0.0,7.6,7.8,5.6
USW00013743,2024-01-29,0.0,0.0,6.9,8.9,5.0
USW00013743,2024-01-30,0.0,0.0,5.4,6.7,3.9
USW00013743,2024-01-31,0.0,0.0,4.9,6.7,2.8
USW00013743,2024-02-01,0.0,0.0,,12.2,0.0
USW00013743,2024-02-02,0.3,0.0,,11.1,5.6
USW00013743,2024-02-03,0.0,0.0,,10.6,1.7
USW00013743,2024-02-04,0.0,0.0,,10.6,0.0
USW00013743,2024-02-05,0.0,0.0,,11.7,0.0
USW00013743,2024-02-06,0.0,0.0,,8.9,0.6
USW00013743,2024-02-07,0.0,0.0,,11.7,-0.5
USW00013743,2024-02-08,0.0,0.0,,13.3,1.1
USW00013743,2024-02-09,0.0,0.0,,17.2,5.6
USW00013743,2024-02-10,0.0,0.0,,17.8,7.2
USW00013743,2024-02-11,3.3,0.0,,12.2,8.3
USW00013743,2024-02-12,2.8,0.0,,9.4,6.7
USW00013743,2024-02-13,18.8,0.0,,9.4,2.2
USW00013743,2024-02-14,0.0,0.0,,8.3,1.7
USW00013743,2024-02-15,0.0,0.0,,9.4,0.0
USW00013743,2024-02-16,0.0,0.0,,10.6,3.9
USW00013743,2024-02-17,2.5,3.0,,5.6,-0.5
USW00013743,2024-02-18,0.0,0.0,,10.0,-3.2
USW00013743,2024-02-19,0.0,0.0,,9.4,0.6
USW00013743,2024-02-20,0.0,0.0,,10.6,-0.5
USW00013743,2024-02-21,0.0,0.0,,10.0,-0.5
USW00013743,2024-02-22,0.0,0.0,,11.7,0.6
USW00013743,2024-02-23,0.3,0.0,,11.1,5.0
USW00013743,2024-02-24,0.5,0.0,,11.7,0.6
USW00013743,2024-02-25,0.0,0.0,,8.3,-1.6
USW00013743,2024-02-26,0.0,0.0,,20.0,3.3
USW00013743,2024-02-27,0.5,0.0,,17.8,6.1
USW00013743,2024-02-28,6.9,0.0,,18.3,5.6
USC00186350,2023-12-01,0.0,0.0,,13.3,-2.2
USC00186350,2023-12-02,3.8,0.0,,10.6,1.7
USC00186350,2023-12-03,20.3,0.0,,13.3,8.9
USC00186350,2023-12-04,0.5,0.0,,12.8,5.0
USC00186350,2023-12-05,0.0,0.0,,12.8,-1.1
USC00186350,2023-12-06,0.0,0.0,,9.4,1.7
USC00186350,2023-12-07,0.0,0.0,,6.7,-1.7
USC00186350,2023-12-08,0.0,0.0,,7.2,0.6
USC00186350,2023-12-09,0.0,0.0,,14.4,
USC00186350,2023-12-10,10.4,0.0,,,
USC00186350,2023-12-11,35.6,0.0,,,
USC00186350,2023-12-12,0.0,0.0,,,
USC00186350,2023-12-13,0.0,0.0,,,
USC00186350,2023-12-14,0.0,0.0,,,
USC00186350,2023-12-15,0.0,0.0,,,
USC00186350,2023-12-16,0.0,0.0,,14.4,-5.0
USC00186350,2023-12-17,0.0,0.0,,15.6,-3.9
USC00186350,2023-12-18,64.8,0.0,,12.8,8.9
USC00186350,2023-12-19,0.0,0.0,,12.2,-5.0
USC00186350,2023-12-20,0.0,0.0,,5.6,-3.9
USC00186350,2023-12-21,0.0,0.0,,7.8,-3.3
USC00186350,2023-12-22,,0.0,,,
USC00186350,2023-12-23,,0.0,,,
USC00186350,2023-12-24,1.8,0.0,,5.6,-6.7
USC00186350,2023-12-25,0.0,0.0,,8.3,4.4
USC00186350,2023-12-26,0.5,0.0,,15.6,4.4
USC00186350,2023-12-27,5.8,0.0,,7.8,5.6
USC00186350,2023-12-28,30.7,0.0,,11.7,3.9
USC00186350,2023-12-29,0.3,0.0,,12.2,-0.6
USC00186350,2023-12-30,0.0,0.0,,11.1,
USC00186350,2024-01-01,0.0,0.0,,8.9,0.0
USC00186350,2024-01-02,0.3,0.0,,8.9,0.0
USC00186350,2024-01-03,0.0,0.0,,11.1,-1.1
USC00186350,2024-01-04,0.0,0.0,,7.8,
USC00186350,2024-01-05,0.0,0.0,,2.8,
USC00186350,2024-01-07,,0.0,,,
USC00186350,2024-01-08,0.0,0.0,,11.1,3.9
USC00186350,2024-01-09,0.0,0.0,,7.2,
USC00186350,2024-01-10,57.7,0.0,,14.4,
USC00186350,2024-01-11,0.0,0.0,,14.4,-2.8
USC00186350,2024-01-12,0.0,0.0,,10.0,
USC00186350,2024-01-13,8.9,0.0,,11.7,
USC00186350,2024-01-14,0.3,0.0,,11.7,-7.2
USC00186350,2024-01-15,0.3,0.0,,7.8,-5.6
USC00186350,2024-01-16,7.6,76.0,,7.8,-3.3
USC00186350,2024-01-18,0.0,0.0,,,
USC00186350,2024-01-19,8.4,53.0,,1.7,-8.3
USC00186350,2024-01-20,2.5,25.0,,-1.1,-9.4
USC00186350,2024-01-22,0.0,0.0,,,
USC00186350,2024-01-23,0.0,0.0,,2.8,-9.4
USC00186350,2024-01-24,0.0,0.0,,8.3,-4.4
USC00186350,2024-01-25,2.0,0.0,,9.4,2.8
USC00186350,2024-01-26,0.8,0.0,,18.9,7.8
USC00186350,2024-01-27,0.0,0.0,,25.6,5.0
USC00186350,2024-01-29,,0.0,,,
USC00186350,2024-01-30,0.0,0.0,,8.3,2.8
USC00186350,2024-01-31,0.0,0.0,,5.0,2.2
USW00013739,2023-12-01,10.7,0.0,5.7,9.4,1.7
USW00013739,2023-12-02,0.0,0.0,8.9,11.7,7.2
USW00013739,2023-12-03,17.5,0.0,10.3,11.7,7.8
USW00013739,2023-12-04,0.0,0.0,9.1,11.1,3.3
USW00013739,2023-12-05,0.0,0.0,5.7,7.8,1.7
USW00013739,2023-12-06,0.0,0.0,4.5,5.6,1.1
USW00013739,2023-12-07,0.3,0.0,2.1,5.6,-1.0
USW00013739,2023-12-08,0.0,0.0,5.2,11.7,0.0
USW00013739,2023-12-09,0.0,0.0,6.4,11.7,1.7
USW00013739,2023-12-10,42.2,0.0,12.4,17.2,7.8
USW00013739,2023-12-11,10.7,0.0,8.1,8.9,2.8
USW00013739,2023-12-12,0.0,0.0,3.7,7.8,-0.5
USW00013739,2023-12-13,0.0,0.0,4.7,8.3,0.0
USW00013739,2023-12-14,0.0,0.0,3.2,6.7,-1.6
USW00013739,2023-12-15,0.0,0.0,5.3,13.9,0.0
USW00013739,2023-12-16,0.0,0.0,6.9,14.4,1.1
USW00013739,2023-12-17,21.1,0.0,9.1,15.6,5.6
USW00013739,2023-12-18,55.6,0.0,13.1,16.7,5.0
USW00013739,2023-12-19,0.0,0.0,4.6,5.6,-1.0
USW00013739,2023-12-20,0.0,0.0,2.2,7.8,-1.6
USW00013739,2023-12-21,0.0,0.0,4.9,8.3,1.1
USW00013739,2023-12-22,0.0,0.0,1.1,2.8,-1.6
USW00013739,2023-12-23,0.0,0.0,3.6,8.3,0.0
USW00013739,2023-12-24,0.3,0.0,6.4,10.0,3.9
USW00013739,2023-12-25,0.0,0.0,7.2,11.7,3.9
USW00013739,2023-12-26,0.0,0.0,7.8,10.0,6.7
USW00013739,2023-12-27,37.6,0.0,8.6,11.1,7.2
USW00013739,2023-12-28,5.3,0.0,10.8,12.2,10.0
USW00013739,2023-12-29,0.0,0.0,9.9,12.2,5.6
USW00013739,2023-12-30,0.0,0.0,6.6,8.3,2.8
USW00013739,2023-12-31,0.0,0.0,6.1,8.3,2.8
USW00013739,2024-01-01,0.0,0.0,5.7,8.3,2.8
USW00013739,2024-01-02,0.0,0.0,3.7,6.7,0.0
USW00013739,2024-01-03,0.0,0.0,2.4,7.2,-1.6
USW00013739,2024-01-04,0.0,0.0,4.1,7.2,-1.6
USW00013739,2024-01-05,0.0,0.0,-0.3,3.3,-3.8
USW00013739,2024-01-06,26.4,3.0,-0.2,5.0,-2.7
USW00013739,2024-01-07,1.3,0.0,3.9,6.1,2.8
USW00013739,2024-01-08,0.0,0.0,5.1,8.9,-0.5
USW00013739,2024-01-09,53.1,0.0,3.9,14.4,-1.0
USW00013739,2024-01-10,0.0,0.0,11.0,15.0,6.7
USW00013739,2024-01-11,0.0,0.0,6.8,9.4,2.2
USW00013739,2024-01-12,9.4,0.0,5.1,10.6,0.0
USW00013739,2024-01-13,9.4,0.0,10.3,15.0,1.1
USW00013739,2024-01-14,0.0,0.0,2.3,7.8,-3.2
USW00013739,2024-01-15,4.8,38.0,-2.6,-1.6,-3.8
USW00013739,2024-01-16,5.8,46.0,-2.7,-1.0,-7.1
USW00013739,2024-01-17,0.0,0.0,-6.6,-3.8,-9.9
USW00013739,2024-01-18,0.0,0.0,-3.3,0.0,-6.0
USW00013739,2024-01-19,7.6,117.0,-1.4,-0.5,-4.3
USW00013739,2024-01-20,0.0,0.0,-5.3,-3.8,-8.8
USW00013739,2024-01-21,0.0,0.0,-3.5,0.6,-6.0
USW00013739,2024-01-22,0.0,0.0,-3.6,1.7,-8.2
USW00013739,2024-01-23,0.0,0.0,1.1,7.2,-2.7
USW00013739,2024-01-24,0.3,0.0,3.7,7.8,1.7
USW00013739,2024-01-25,5.3,0.0,8.6,12.2,6.1
USW00013739,2024-01-26,4.1,0.0,9.3,10.6,7.2
USW00013739,2024-01-27,0.0,0.0,8.3,11.7,5.6
USW00013739,2024-01-28,22.6,0.0,5.4,5.6,3.3
USW00013739,2024-01-29,0.0,0.0,4.3,5.6,2.2
USW00013739,2024-01-30,0.0,0.0,2.7,3.9,1.1
USW00013739,2024-01-31,0.0,0.0,3.7,6.1,2.2
USW00013739,2024-02-01,0.0,0.0,4.2,9.4,-1.0
USW00013739,2024-02-02,2.5,0.0,6.2,7.8,4.4
USW00013739,2024-02-03,0.0,0.0,5.1,8.3,2.2
USW00013739,2024-02-04,0.0,0.0,4.0,10.0,-0.5
USW00013739,2024-02-05,0.0,0.0,4.2,8.9,-0.5
USW00013739,2024-02-06,0.0,0.0,2.5,6.7,-2.7
USW00013739,2024-02-07,0.0,0.0,3.1,9.4,-1.6
USW00013739,2024-02-08,0.0,0.0,5.1,11.7,0.0
USW00013739,2024-02-09,0.0,0.0,7.6,13.9,3.9
USW00013739,2024-02-10,0.0,0.0,8.1,12.8,4.4
USW00013739,2024-02-11,0.0,0.0,8.5,10.0,5.6
USW00013739,2024-02-12,2.5,0.0,7.4,10.0,4.4
USW00013739,2024-02-13,19.0,15.0,3.8,5.6,0.6
USW00013739,2024-02-14,0.0,0.0,2.8,4.4,-0.5
USW00013739,2024-02-15,0.0,0.0,0.7,5.0,-3.2
USW00013739,2024-02-16,0.0,0.0,3.9,6.1,0.6
USW00013739,2024-02-17,4.8,66.0,1.7,3.3,-3.2
USW00013739,2024-02-18,0.0,0.0,0.5,7.2,-3.8
USW00013739,2024-02-19,0.0,0.0,2.7,7.8,-2.1
USW00013739,2024-02-20,0.0,0.0,1.4,6.7,-3.8
USW00013739,2024-02-21,0.0,0.0,1.6,8.9,-3.8
USW00013739,2024-02-22,2.0,0.0,2.6,8.9,-2.7
USW00013739,2024-02-23,0.0,0.0,6.3,8.9,4.4
USW00013739,2024-02-24,1.3,0.0,5.3,6.7,-2.1
USW00013739,2024-02-25,0.0,0.0,-0.4,6.7,-5.5
USW00013739,2024-02-26,0.0,0.0,5.3,14.4,-0.5
USW00013739,2024-02-27,2.8,0.0,9.6,18.3,2.2
USW00013739,2024-02-28,2.8,0.0,14.3,17.2,5.6
